background_id,matched_positive_event_id,state,latitude,longitude,event_date,landslide,sample_type,is_confirmed_stable,min_distance_to_known_event_km,min_distance_to_other_background_km,random_seed,dem_tile_id,elevation_m,slope_deg,aspect_deg,curvature_1_per_m,dem_pixel_x_m,dem_pixel_y_m,terrain_extraction_ok,dem_source,distance_to_road_m,distance_to_river_m,nearest_road_type,nearest_road_name,nearest_road_osm_id,nearest_waterway_type,nearest_waterway_name,nearest_waterway_osm_id,road_search_radius_m,river_search_radius_m,road_extraction_ok,river_extraction_ok,roads_rivers_extraction_ok,osm_source,osm_snapshot_timestamp,distance_method,worldcover_item_id,land_cover_code,land_cover,land_cover_source,land_cover_reference_year,land_cover_year_gap,land_cover_extraction_ok,modis_item_id,ndvi_composite_midpoint,ndvi_date_distance_days,ndvi_raw,ndvi,ndvi_pixel_reliability,ndvi_quality,ndvi_quality_ok,ndvi_source,ndvi_extraction_ok,ndvi_model_value,rainfall_24h_mm,rainfall_72h_mm,rainfall_7d_mm,rainfall_daily_values_json,rainfall_source,rainfall_extraction_ok,soil_moisture_surface_m3_m3,soil_moisture_7_28cm_m3_m3,soil_moisture_28_100cm_m3_m3,soil_moisture_0_100cm_m3_m3,soil_moisture_surface_3d_mean_m3_m3,soil_moisture_surface_7d_mean_m3_m3,soil_moisture_surface_anomaly_vs_7d,soil_moisture_surface_7d_values_json,soil_moisture_source,soil_moisture_model,soil_moisture_extraction_ok
BG_0011,1048378,Assam,26.76196049829377,93.218067234653,2005-08-24,0,matched_background_pseudo_absence,False,23.37243395732154,65.65305001621645,42,Copernicus_DSM_COG_10_N26_00_E093_00_DEM,92.2517547607422,5.510209456386687,294.5242921753382,-0.0053894482470054,27.6099873335698,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,16,True,MOD13Q1.A2005225.h26v06.061.2020244144614,2005-08-20T23:59:59.500000+00:00,4.0,7085.0,0.7085,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,70.83,125.14999999999999,189.77999999999997,"[{""date"": ""2005-08-18"", ""rainfall_mm"": 22.84}, {""date"": ""2005-08-19"", ""rainfall_mm"": 16.93}, {""date"": ""2005-08-20"", ""rainfall_mm"": 15.47}, {""date"": ""2005-08-21"", ""rainfall_mm"": 9.39}, {""date"": ""2005-08-22"", ""rainfall_mm"": 18.59}, {""date"": ""2005-08-23"", ""rainfall_mm"": 35.73}, {""date"": ""2005-08-24"", ""rainfall_mm"": 70.83}]",NASA POWER Daily PRECTOTCORR,True,0.469,0.475,0.498,0.491,0.474,0.4781428571428571,-0.0091428571428571,"{""2005-08-18"": 0.483, ""2005-08-19"": 0.489, ""2005-08-20"": 0.493, ""2005-08-21"": 0.46, ""2005-08-22"": 0.484, ""2005-08-23"": 0.469, ""2005-08-24"": 0.469}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0012,1048550,Assam,27.11245476550876,95.02473417732853,2005-08-24,0,matched_background_pseudo_absence,False,88.3046021602209,29.8222040157498,42,Copernicus_DSM_COG_10_N27_00_E095_00_DEM,106.68302154541016,1.4631419779421628,258.989690595668,0.0010242946997817,27.524295451015465,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E093,40.0,Cropland,ESA WorldCover 2021 v200,2021,16,True,MOD13Q1.A2005225.h26v06.061.2020244144614,2005-08-20T23:59:59.500000+00:00,4.0,7287.0,0.7287,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,46.02,80.57,114.72999999999999,"[{""date"": ""2005-08-18"", ""rainfall_mm"": 9.95}, {""date"": ""2005-08-19"", ""rainfall_mm"": 6.56}, {""date"": ""2005-08-20"", ""rainfall_mm"": 11.39}, {""date"": ""2005-08-21"", ""rainfall_mm"": 6.26}, {""date"": ""2005-08-22"", ""rainfall_mm"": 12.15}, {""date"": ""2005-08-23"", ""rainfall_mm"": 22.4}, {""date"": ""2005-08-24"", ""rainfall_mm"": 46.02}]",NASA POWER Daily PRECTOTCORR,True,0.485,0.497,0.469,0.476,0.484,0.4871428571428571,-0.0021428571428571,"{""2005-08-18"": 0.472, ""2005-08-19"": 0.499, ""2005-08-20"": 0.489, ""2005-08-21"": 0.498, ""2005-08-22"": 0.503, ""2005-08-23"": 0.464, ""2005-08-24"": 0.485}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0013,1048387,Assam,25.14393922691182,93.2459878330718,2005-08-24,0,matched_background_pseudo_absence,False,9.32727303890448,132.76163497798174,42,Copernicus_DSM_COG_10_N25_00_E093_00_DEM,1139.9931640625,29.33532201577474,229.36518276618332,-0.002519560805802,27.992132042719373,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,16,True,MOD13Q1.A2005225.h26v06.061.2020244144614,2005-08-20T23:59:59.500000+00:00,4.0,3492.0,0.3492,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,23.82,38.69,97.9,"[{""date"": ""2005-08-18"", ""rainfall_mm"": 18.84}, {""date"": ""2005-08-19"", ""rainfall_mm"": 12.4}, {""date"": ""2005-08-20"", ""rainfall_mm"": 13.86}, {""date"": ""2005-08-21"", ""rainfall_mm"": 14.11}, {""date"": ""2005-08-22"", ""rainfall_mm"": 7.9}, {""date"": ""2005-08-23"", ""rainfall_mm"": 6.97}, {""date"": ""2005-08-24"", ""rainfall_mm"": 23.82}]",NASA POWER Daily PRECTOTCORR,True,0.48,0.469,0.493,0.487,0.4783333333333333,0.4735714285714286,0.0064285714285713,"{""2005-08-18"": 0.476, ""2005-08-19"": 0.452, ""2005-08-20"": 0.473, ""2005-08-21"": 0.479, ""2005-08-22"": 0.474, ""2005-08-23"": 0.481, ""2005-08-24"": 0.48}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0014,938387,Sikkim,28.021683724068893,88.54350132683378,2005-09-25,0,matched_background_pseudo_absence,False,20.4061061221899,103.29798520925344,42,Copernicus_DSM_COG_10_N28_00_E088_00_DEM,6036.15869140625,28.77168860046611,42.186378651509926,-0.0009692951946466,27.29720568931679,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E087,70.0,Snow and ice,ESA WorldCover 2021 v200,2021,16,True,MOD13Q1.A2005257.h25v06.061.2020246174134,2005-09-21T23:59:59.500000+00:00,4.0,48.0,0.0048,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.0048,0.5,0.73,6.8500000000000005,"[{""date"": ""2005-09-19"", ""rainfall_mm"": 0.31}, {""date"": ""2005-09-20"", ""rainfall_mm"": 1.01}, {""date"": ""2005-09-21"", ""rainfall_mm"": 3.69}, {""date"": ""2005-09-22"", ""rainfall_mm"": 1.11}, {""date"": ""2005-09-23"", ""rainfall_mm"": 0.07}, {""date"": ""2005-09-24"", ""rainfall_mm"": 0.16}, {""date"": ""2005-09-25"", ""rainfall_mm"": 0.5}]",NASA POWER Daily PRECTOTCORR,True,0.401,0.395,0.379,0.384,0.4003333333333334,0.388,0.013,"{""2005-09-19"": 0.374, ""2005-09-20"": 0.366, ""2005-09-21"": 0.378, ""2005-09-22"": 0.397, ""2005-09-23"": 0.401, ""2005-09-24"": 0.399, ""2005-09-25"": 0.401}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0015,1050584,Assam,26.542701486541,90.39149472707574,2006-06-12,0,matched_background_pseudo_absence,False,60.98363309567952,71.56502613228862,42,Copernicus_DSM_COG_10_N26_00_E090_00_DEM,60.0559196472168,1.4319558614613523,137.56922142879623,0.0003684085564914,27.66306855092714,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,40.0,Cropland,ESA WorldCover 2021 v200,2021,15,True,MYD13Q1.A2006153.h25v06.061.2020264182051,2006-06-09T23:59:59.500000+00:00,3.0,,,,,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,False,,20.95,44.349999999999994,63.730000000000004,"[{""date"": ""2006-06-06"", ""rainfall_mm"": 7.42}, {""date"": ""2006-06-07"", ""rainfall_mm"": 4.99}, {""date"": ""2006-06-08"", ""rainfall_mm"": 0.64}, {""date"": ""2006-06-09"", ""rainfall_mm"": 6.33}, {""date"": ""2006-06-10"", ""rainfall_mm"": 8.87}, {""date"": ""2006-06-11"", ""rainfall_mm"": 14.53}, {""date"": ""2006-06-12"", ""rainfall_mm"": 20.95}]",NASA POWER Daily PRECTOTCORR,True,0.493,0.478,0.491,0.488,0.494,0.484,0.009,"{""2006-06-06"": 0.484, ""2006-06-07"": 0.458, ""2006-06-08"": 0.474, ""2006-06-09"": 0.49, ""2006-06-10"": 0.497, ""2006-06-11"": 0.492, ""2006-06-12"": 0.493}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0016,1049243,Tripura,23.54537092468172,91.22479232546311,2006-06-13,0,matched_background_pseudo_absence,False,40.78274779489789,203.11620701755083,42,Copernicus_DSM_COG_10_N23_00_E091_00_DEM,41.48066711425781,18.787037980911144,146.36872254680625,-0.0017551926136442,28.347762575146643,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N21E090,10.0,Tree cover,ESA WorldCover 2021 v200,2021,15,True,MOD13Q1.A2006161.h25v06.061.2020265043603,2006-06-17T23:59:59.500000+00:00,4.0,,,,,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,False,,22.35,29.28,142.37,"[{""date"": ""2006-06-07"", ""rainfall_mm"": 8.61}, {""date"": ""2006-06-08"", ""rainfall_mm"": 5.87}, {""date"": ""2006-06-09"", ""rainfall_mm"": 43.21}, {""date"": ""2006-06-10"", ""rainfall_mm"": 55.4}, {""date"": ""2006-06-11"", ""rainfall_mm"": 3.75}, {""date"": ""2006-06-12"", ""rainfall_mm"": 3.18}, {""date"": ""2006-06-13"", ""rainfall_mm"": 22.35}]",NASA POWER Daily PRECTOTCORR,True,0.464,0.467,0.477,0.474,0.4623333333333333,0.4594285714285714,0.0045714285714285,"{""2006-06-07"": 0.447, ""2006-06-08"": 0.463, ""2006-06-09"": 0.454, ""2006-06-10"": 0.465, ""2006-06-11"": 0.461, ""2006-06-12"": 0.462, ""2006-06-13"": 0.464}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0017,938444,Sikkim,27.75211674320412,88.255394309017,2006-08-03,0,matched_background_pseudo_absence,False,26.68112630606912,41.23413997299801,42,Copernicus_DSM_COG_10_N27_00_E088_00_DEM,4877.38525390625,14.074718287435868,11.332271396465956,0.0058435982487987,27.36525245524381,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E087,70.0,Snow and ice,ESA WorldCover 2021 v200,2021,15,True,MOD13Q1.A2006209.h25v06.061.2020269052445,2006-08-04T23:59:59.500000+00:00,1.0,-147.0,-0.0147,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,2.7,9.23,13.64,"[{""date"": ""2006-07-28"", ""rainfall_mm"": 0.92}, {""date"": ""2006-07-29"", ""rainfall_mm"": 1.55}, {""date"": ""2006-07-30"", ""rainfall_mm"": 1.12}, {""date"": ""2006-07-31"", ""rainfall_mm"": 0.82}, {""date"": ""2006-08-01"", ""rainfall_mm"": 4.14}, {""date"": ""2006-08-02"", ""rainfall_mm"": 2.39}, {""date"": ""2006-08-03"", ""rainfall_mm"": 2.7}]",NASA POWER Daily PRECTOTCORR,True,0.266,0.255,0.098,0.143,0.26,0.2712857142857143,-0.0052857142857142,"{""2006-07-28"": 0.305, ""2006-07-29"": 0.28, ""2006-07-30"": 0.269, ""2006-07-31"": 0.265, ""2006-08-01"": 0.254, ""2006-08-02"": 0.26, ""2006-08-03"": 0.266}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0018,938422,Sikkim,27.53572047251125,88.11461153892144,2007-04-11,0,matched_background_pseudo_absence,False,21.773973178074115,27.77216702581084,42,Copernicus_DSM_COG_10_N27_00_E088_00_DEM,4514.2177734375,53.734885114104095,251.5864544103927,0.0192337011754761,27.419439110174817,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E087,100.0,Moss and lichen,ESA WorldCover 2021 v200,2021,14,True,MOD13Q1.A2007097.h25v06.061.2021060070410,2007-04-14T23:59:59.500000+00:00,3.0,-356.0,-0.0356,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,-0.0356,0.01,6.32,7.5200000000000005,"[{""date"": ""2007-04-05"", ""rainfall_mm"": 0.0}, {""date"": ""2007-04-06"", ""rainfall_mm"": 0.0}, {""date"": ""2007-04-07"", ""rainfall_mm"": 0.7}, {""date"": ""2007-04-08"", ""rainfall_mm"": 0.5}, {""date"": ""2007-04-09"", ""rainfall_mm"": 4.94}, {""date"": ""2007-04-10"", ""rainfall_mm"": 1.37}, {""date"": ""2007-04-11"", ""rainfall_mm"": 0.01}]",NASA POWER Daily PRECTOTCORR,True,0.421,0.422,0.422,0.422,0.42,0.4212857142857142,-0.0002857142857142,"{""2007-04-05"": 0.425, ""2007-04-06"": 0.424, ""2007-04-07"": 0.423, ""2007-04-08"": 0.417, ""2007-04-09"": 0.417, ""2007-04-10"": 0.422, ""2007-04-11"": 0.421}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0019,938415,Sikkim,27.99302877454333,88.84092995487359,2007-05-23,0,matched_background_pseudo_absence,False,32.84859557260094,29.37270362157756,42,Copernicus_DSM_COG_10_N27_00_E088_00_DEM,5613.03125,7.374804978898843,342.7025178596066,0.001607813687152,27.30446778305897,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E087,30.0,Grassland,ESA WorldCover 2021 v200,2021,14,True,MYD13Q1.A2007137.h25v06.061.2021064221353,2007-05-24T23:59:59.500000+00:00,1.0,1688.0,0.1688,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.1688,0.08,1.1900000000000002,14.740000000000002,"[{""date"": ""2007-05-17"", ""rainfall_mm"": 1.48}, {""date"": ""2007-05-18"", ""rainfall_mm"": 9.45}, {""date"": ""2007-05-19"", ""rainfall_mm"": 2.12}, {""date"": ""2007-05-20"", ""rainfall_mm"": 0.5}, {""date"": ""2007-05-21"", ""rainfall_mm"": 0.3}, {""date"": ""2007-05-22"", ""rainfall_mm"": 0.81}, {""date"": ""2007-05-23"", ""rainfall_mm"": 0.08}]",NASA POWER Daily PRECTOTCORR,True,0.304,0.282,0.242,0.255,0.3023333333333333,0.2951428571428571,0.0088571428571428,"{""2007-05-17"": 0.284, ""2007-05-18"": 0.289, ""2007-05-19"": 0.291, ""2007-05-20"": 0.295, ""2007-05-21"": 0.3, ""2007-05-22"": 0.303, ""2007-05-23"": 0.304}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0020,938390,Sikkim,27.75000489883242,88.28406313501387,2007-06-27,0,matched_background_pseudo_absence,False,23.85398171716486,2.830921105686528,42,Copernicus_DSM_COG_10_N27_00_E088_00_DEM,4910.82763671875,23.449366320124373,357.6471950510043,-0.0217660867498912,27.36578315852569,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E087,100.0,Moss and lichen,ESA WorldCover 2021 v200,2021,14,True,MYD13Q1.A2007169.h25v06.061.2021067002341,2007-06-25T23:59:59.500000+00:00,2.0,1287.0,0.1287,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,12.31,13.860000000000001,24.06,"[{""date"": ""2007-06-21"", ""rainfall_mm"": 0.0}, {""date"": ""2007-06-22"", ""rainfall_mm"": 3.52}, {""date"": ""2007-06-23"", ""rainfall_mm"": 5.82}, {""date"": ""2007-06-24"", ""rainfall_mm"": 0.86}, {""date"": ""2007-06-25"", ""rainfall_mm"": 0.1}, {""date"": ""2007-06-26"", ""rainfall_mm"": 1.45}, {""date"": ""2007-06-27"", ""rainfall_mm"": 12.31}]",NASA POWER Daily PRECTOTCORR,True,0.365,0.36,0.241,0.275,0.363,0.3617142857142856,0.0032857142857143,"{""2007-06-21"": 0.36, ""2007-06-22"": 0.361, ""2007-06-23"": 0.36, ""2007-06-24"": 0.362, ""2007-06-25"": 0.362, ""2007-06-26"": 0.362, ""2007-06-27"": 0.365}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0021,1048380,Assam,27.325950841439408,95.25140284947352,2007-07-13,0,matched_background_pseudo_absence,False,111.63868082870134,32.64862045538134,42,Copernicus_DSM_COG_10_N27_00_E095_00_DEM,115.17141723632812,7.208746983853071,35.23006664610199,0.0010876531794133,27.47159309089404,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,14,True,MYD13Q1.A2007185.h26v06.061.2021067164325,2007-07-11T23:59:59.500000+00:00,2.0,7672.0,0.7672,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,11.86,47.86,83.51,"[{""date"": ""2007-07-07"", ""rainfall_mm"": 6.38}, {""date"": ""2007-07-08"", ""rainfall_mm"": 8.05}, {""date"": ""2007-07-09"", ""rainfall_mm"": 4.25}, {""date"": ""2007-07-10"", ""rainfall_mm"": 16.97}, {""date"": ""2007-07-11"", ""rainfall_mm"": 27.38}, {""date"": ""2007-07-12"", ""rainfall_mm"": 8.62}, {""date"": ""2007-07-13"", ""rainfall_mm"": 11.86}]",NASA POWER Daily PRECTOTCORR,True,0.48,0.483,0.506,0.499,0.4773333333333333,0.4779999999999999,0.002,"{""2007-07-07"": 0.464, ""2007-07-08"": 0.478, ""2007-07-09"": 0.474, ""2007-07-10"": 0.498, ""2007-07-11"": 0.471, ""2007-07-12"": 0.481, ""2007-07-13"": 0.48}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0022,938328,Sikkim,27.14023960879499,88.29228610888872,2007-07-16,0,matched_background_pseudo_absence,False,6.423661640069302,19.78963018284848,42,Copernicus_DSM_COG_10_N27_00_E088_00_DEM,823.274658203125,36.33765384131496,304.3561273659284,-0.0050497043215058,27.51745826728427,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E087,10.0,Tree cover,ESA WorldCover 2021 v200,2021,14,True,MOD13Q1.A2007193.h25v06.061.2021068151559,2007-07-19T23:59:59.500000+00:00,3.0,5897.0,0.5897,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,15.14,46.44,126.22,"[{""date"": ""2007-07-10"", ""rainfall_mm"": 10.11}, {""date"": ""2007-07-11"", ""rainfall_mm"": 21.49}, {""date"": ""2007-07-12"", ""rainfall_mm"": 18.12}, {""date"": ""2007-07-13"", ""rainfall_mm"": 30.06}, {""date"": ""2007-07-14"", ""rainfall_mm"": 16.5}, {""date"": ""2007-07-15"", ""rainfall_mm"": 14.8}, {""date"": ""2007-07-16"", ""rainfall_mm"": 15.14}]",NASA POWER Daily PRECTOTCORR,True,0.422,0.421,0.42,0.42,0.4223333333333333,0.4248571428571428,-0.0028571428571428,"{""2007-07-10"": 0.427, ""2007-07-11"": 0.428, ""2007-07-12"": 0.426, ""2007-07-13"": 0.426, ""2007-07-14"": 0.427, ""2007-07-15"": 0.418, ""2007-07-16"": 0.422}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0023,1048446,Assam,27.76810283106171,95.246901833597,2007-07-19,0,matched_background_pseudo_absence,False,126.34177993176338,49.16712848985025,42,Copernicus_DSM_COG_10_N27_00_E095_00_DEM,115.22132873535156,0.0757596523932951,246.3430673472363,0.0002813606588806,27.361233969849888,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E093,40.0,Cropland,ESA WorldCover 2021 v200,2021,14,True,MOD13Q1.A2007193.h26v06.061.2021068162940,2007-07-19T23:59:59.500000+00:00,0.0,5816.0,0.5816,0.0,Good data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.5816,12.85,61.4,124.61999999999999,"[{""date"": ""2007-07-13"", ""rainfall_mm"": 9.29}, {""date"": ""2007-07-14"", ""rainfall_mm"": 30.9}, {""date"": ""2007-07-15"", ""rainfall_mm"": 5.72}, {""date"": ""2007-07-16"", ""rainfall_mm"": 17.31}, {""date"": ""2007-07-17"", ""rainfall_mm"": 18.19}, {""date"": ""2007-07-18"", ""rainfall_mm"": 30.36}, {""date"": ""2007-07-19"", ""rainfall_mm"": 12.85}]",NASA POWER Daily PRECTOTCORR,True,0.482,0.48,0.506,0.499,0.4829999999999999,0.4798571428571428,0.0021428571428571,"{""2007-07-13"": 0.49, ""2007-07-14"": 0.458, ""2007-07-15"": 0.482, ""2007-07-16"": 0.48, ""2007-07-17"": 0.482, ""2007-07-18"": 0.485, ""2007-07-19"": 0.482}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0024,1048441,Assam,26.00017250564627,90.2398617480472,2007-07-19,0,matched_background_pseudo_absence,False,23.991633317495136,62.192293987592535,42,Copernicus_DSM_COG_10_N26_00_E090_00_DEM,29.43584632873535,0.4095874523293465,49.00244044838803,0.0002977049267363,27.792668419033827,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,40.0,Cropland,ESA WorldCover 2021 v200,2021,14,True,MOD13Q1.A2007193.h25v06.061.2021068151559,2007-07-19T23:59:59.500000+00:00,0.0,,,,,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,False,,30.64,68.41,208.75,"[{""date"": ""2007-07-13"", ""rainfall_mm"": 33.75}, {""date"": ""2007-07-14"", ""rainfall_mm"": 59.54}, {""date"": ""2007-07-15"", ""rainfall_mm"": 29.7}, {""date"": ""2007-07-16"", ""rainfall_mm"": 17.35}, {""date"": ""2007-07-17"", ""rainfall_mm"": 15.81}, {""date"": ""2007-07-18"", ""rainfall_mm"": 21.96}, {""date"": ""2007-07-19"", ""rainfall_mm"": 30.64}]",NASA POWER Daily PRECTOTCORR,True,0.424,0.427,0.424,0.425,0.4206666666666667,0.4175714285714286,0.0064285714285713,"{""2007-07-13"": 0.415, ""2007-07-14"": 0.414, ""2007-07-15"": 0.413, ""2007-07-16"": 0.419, ""2007-07-17"": 0.422, ""2007-07-18"": 0.416, ""2007-07-19"": 0.424}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0025,1050662,Mizoram,23.9035870513082,92.33858205591376,2007-07-30,0,matched_background_pseudo_absence,False,23.788374464442445,90.1581658664478,42,Copernicus_DSM_COG_10_N23_00_E092_00_DEM,133.0164794921875,20.33971060200167,107.85930140941372,0.0071094528845108,28.26997959736223,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N21E090,10.0,Tree cover,ESA WorldCover 2021 v200,2021,14,True,MYD13Q1.A2007201.h25v06.061.2021069185331,2007-07-27T23:59:59.500000+00:00,3.0,,,,,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,False,,3.2,31.419999999999998,172.36999999999998,"[{""date"": ""2007-07-24"", ""rainfall_mm"": 21.33}, {""date"": ""2007-07-25"", ""rainfall_mm"": 36.07}, {""date"": ""2007-07-26"", ""rainfall_mm"": 54.04}, {""date"": ""2007-07-27"", ""rainfall_mm"": 29.51}, {""date"": ""2007-07-28"", ""rainfall_mm"": 16.79}, {""date"": ""2007-07-29"", ""rainfall_mm"": 11.43}, {""date"": ""2007-07-30"", ""rainfall_mm"": 3.2}]",NASA POWER Daily PRECTOTCORR,True,0.401,0.402,0.416,0.412,0.407,0.4157142857142857,-0.0147142857142857,"{""2007-07-24"": 0.422, ""2007-07-25"": 0.421, ""2007-07-26"": 0.42, ""2007-07-27"": 0.426, ""2007-07-28"": 0.416, ""2007-07-29"": 0.404, ""2007-07-30"": 0.401}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0026,1050668,Mizoram,22.272434202605208,93.1600754185129,2007-07-30,0,matched_background_pseudo_absence,False,30.35957408126998,140.82335145872935,42,Copernicus_DSM_COG_10_N22_00_E093_00_DEM,1132.34912109375,19.44833483069361,231.5524004347545,0.0033883457399605,28.61518241441051,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N21E093,30.0,Grassland,ESA WorldCover 2021 v200,2021,14,True,MYD13Q1.A2007201.h26v06.061.2021069193911,2007-07-27T23:59:59.500000+00:00,3.0,8643.0,0.8643000000000001,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.8643000000000001,0.31,3.1700000000000004,25.869999999999997,"[{""date"": ""2007-07-24"", ""rainfall_mm"": 4.95}, {""date"": ""2007-07-25"", ""rainfall_mm"": 7.16}, {""date"": ""2007-07-26"", ""rainfall_mm"": 9.27}, {""date"": ""2007-07-27"", ""rainfall_mm"": 1.32}, {""date"": ""2007-07-28"", ""rainfall_mm"": 2.37}, {""date"": ""2007-07-29"", ""rainfall_mm"": 0.49}, {""date"": ""2007-07-30"", ""rainfall_mm"": 0.31}]",NASA POWER Daily PRECTOTCORR,True,0.391,0.398,0.411,0.407,0.4023333333333334,0.4137142857142857,-0.0227142857142857,"{""2007-07-24"": 0.422, ""2007-07-25"": 0.419, ""2007-07-26"": 0.426, ""2007-07-27"": 0.422, ""2007-07-28"": 0.413, ""2007-07-29"": 0.403, ""2007-07-30"": 0.391}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
